OBS_ID,BLOCK,START_DATE,START_TIME,END_DATE,END_TIME,X_TUMAG,Y_TUMAG,X_OFF_SUSI,X_OFF_SCIP,COMMENT,,
OB_09052022_100000,CALIB_0,09/05/2022,10:00:00,09/05/2022,16:00:00,,,,,,,REF_TIME
OB_09052022_160500,QSDC_1,09/05/2022,16:05:00,09/05/2022,22:09:00,322,220,0,1,,,09/05/2022 10:00:00
OB_09052022_221400,CALIB_1,09/05/2022,22:14:00,09/05/2022,22:44:00,,,,,,,
OB_09052022_224900,QSDC_2,09/05/2022,22:49:00,10/05/2022,03:36:00,466,-478,-10,5,,,
OB_10052022_034100,CALIB_1,10/05/2022,03:41:00,10/05/2022,04:11:00,,,,,,,
OB_10052022_041600,QSDC_3,10/05/2022,04:16:00,10/05/2022,08:39:00,-546,-34,9,-3,,,
OB_10052022_084400,CALIB_1,10/05/2022,08:44:00,10/05/2022,09:14:00,,,,,,,
OB_10052022_091900,FS_1,10/05/2022,09:19:00,10/05/2022,14:55:00,-110,-517,10,1,,,
OB_10052022_150000,CALIB_1,10/05/2022,15:00:00,10/05/2022,15:30:00,,,,,,,
OB_10052022_153500,FS_2,10/05/2022,15:35:00,10/05/2022,21:11:00,88,435,-6,-10,,,
OB_10052022_211600,CALIB_0,10/05/2022,21:16:00,11/05/2022,03:16:00,,,,,,,
OB_11052022_032100,AR_1,11/05/2022,03:21:00,11/05/2022,07:12:00,361,-106,-2,-1,,,
OB_11052022_071700,CALIB_1,11/05/2022,07:17:00,11/05/2022,07:47:00,,,,,,,
OB_11052022_075200,AR_2,11/05/2022,07:52:00,11/05/2022,10:29:00,-62,-599,1,9,,,
OB_11052022_103400,CALIB_1,11/05/2022,10:34:00,11/05/2022,11:04:00,,,,,,,
OB_11052022_110900,AR_3,11/05/2022,11:09:00,11/05/2022,12:59:00,-134,227,2,-2,,,
OB_11052022_130400,CALIB_1,11/05/2022,13:04:00,11/05/2022,13:34:00,,,,,,,
OB_11052022_133900,SUNPOT_1,11/05/2022,13:39:00,11/05/2022,17:49:00,455,-437,7,-2,AR13010,,
OB_11052022_175400,CALIB_1,11/05/2022,17:54:00,11/05/2022,18:24:00,,,,,,,
OB_11052022_182900,SUNPOT_2,11/05/2022,18:29:00,11/05/2022,21:41:00,-228,257,-2,10,,,
OB_11052022_214600,CALIB_1,11/05/2022,21:46:00,11/05/2022,22:16:00,,,,,,,
OB_11052022_222100,SUNPOT_2,11/05/2022,22:21:00,12/05/2022,01:33:00,-29,173,-3,5,,,
OB_12052022_013800,CALIB_1,12/05/2022,01:38:00,12/05/2022,02:08:00,,,,,,,
OB_12052022_021300,SUNPOT_2,12/05/2022,02:13:00,12/05/2022,05:25:00,52,165,4,4,,,
OB_12052022_053000,CALIB_1,12/05/2022,05:30:00,12/05/2022,06:00:00,,,,,,,
OB_12052022_060500,SUNPOT_3,12/05/2022,06:05:00,12/05/2022,08:52:00,232,343,10,9,,,
OB_12052022_085700,CALIB_1,12/05/2022,08:57:00,12/05/2022,09:27:00,,,,,,,
OB_12052022_093200,SUNPOT_4,12/05/2022,09:32:00,12/05/2022,09:43:00,-26,-282,0,-7,,,
OB_12052022_094800,CALIB_0,12/05/2022,09:48:00,12/05/2022,15:48:00,,,,,,,
OB_12052022_155300,AR_4,12/05/2022,15:53:00,12/05/2022,17:17:00,-234,297,-7,0,,,
OB_12052022_172200,CALIB_1,12/05/2022,17:22:00,12/05/2022,17:52:00,,,,,,,
OB_12052022_175700,AR_5,12/05/2022,17:57:00,12/05/2022,18:34:00,-485,-264,-8,-3,,,
OB_12052022_183900,CALIB_1,12/05/2022,18:39:00,12/05/2022,19:09:00,,,,,,,
OB_12052022_191400,POLE_1,12/05/2022,19:14:00,12/05/2022,22:09:00,-481,352,0,7,,,
OB_12052022_221400,CALIB_1,12/05/2022,22:14:00,12/05/2022,22:44:00,,,,,,,
OB_12052022_224900,POLE_2,12/05/2022,22:49:00,13/05/2022,00:01:00,-567,-199,-7,-2,,,
OB_13052022_000600,CALIB_1,13/05/2022,00:06:00,13/05/2022,00:36:00,,,,,,,
OB_13052022_004100,EWL_1,13/05/2022,00:41:00,13/05/2022,02:41:00,-374,98,6,-3,,,
OB_13052022_024600,CALIB_1,13/05/2022,02:46:00,13/05/2022,03:16:00,,,,,,,
OB_13052022_032100,CH_1,13/05/2022,03:21:00,13/05/2022,05:41:00,-562,-384,8,-2,,,
OB_13052022_054600,CALIB_0,13/05/2022,05:46:00,13/05/2022,11:46:00,,,,,,,
OB_13052022_115100,FLARE_1,13/05/2022,11:51:00,13/05/2022,23:51:00,121,577,6,7,,,
OB_13052022_235600,CALIB_1,13/05/2022,23:56:00,14/05/2022,00:26:00,,,,,,,
OB_14052022_003100,QSDC_1,14/05/2022,00:31:00,14/05/2022,06:35:00,212,-239,-10,9,,,
OB_14052022_064000,CALIB_1,14/05/2022,06:40:00,14/05/2022,07:10:00,,,,,,,
OB_14052022_071500,QSDC_2,14/05/2022,07:15:00,14/05/2022,12:02:00,-532,519,-6,0,,,
OB_14052022_120700,CALIB_1,14/05/2022,12:07:00,14/05/2022,12:37:00,,,,,,,
OB_14052022_124200,QSDC_3,14/05/2022,12:42:00,14/05/2022,17:05:00,-296,261,-7,7,,,
